0:0:13,460,-0.00,0.23,-1.79,117,-1052,440,513
0:0:13,461,-0.85,-0.12,-1.66,-1841,1217,1340,506
0:0:13,462,0.38,-0.02,-1.06,-2858,2618,1023,503
0:0:13,463,0.85,0.23,-0.10,-2711,1829,1149,524
0:0:13,464,1.92,-0.30,0.72,-1087,-436,759,495
0:0:13,465,1.77,-1.17,0.58,27,-881,268,519
0:0:13,466,1.60,-0.63,0.58,1244,373,-425,506
0:0:13,467,1.91,-0.09,-0.02,1779,-138,-1073,521
0:0:13,468,1.08,-0.01,0.01,2381,232,-1252,519
0:0:13,469,1.07,0.28,-0.08,2844,-279,-1091,515
0:0:13,470,0.32,0.07,-1.18,1780,-830,-165,507
0:0:13,471,-0.77,0.39,-1.77,85,-723,795,521
0:0:13,472,-0.49,-0.21,-1.66,-1800,559,1479,516
0:0:13,473,0.38,-0.23,-0.91,-3132,1248,1589,522
0:0:13,474,1.31,0.19,-0.02,-2906,1728,1215,494
0:0:13,475,1.61,-0.31,0.49,-1761,1900,678,513
0:0:13,476,1.92,-1.11,1.26,403,63,-180,521
0:0:13,477,1.92,-0.16,0.39,2058,-1842,-990,509
0:0:13,478,0.71,-0.08,0.04,2383,145,-1295,539
0:0:13,479,1.09,0.31,0.02,3137,-49,-1293,510
0:0:13,480,-0.24,-0.02,-1.11,2203,-1025,62,502
0:0:13,481,-0.48,0.18,-1.71,510,-1331,736,523
0:0:13,482,-0.35,0.16,-1.79,-1495,480,1293,513
0:0:13,483,0.49,-0.13,-1.09,-3053,2418,1083,507
0:0:13,484,0.97,0.09,0.14,-3072,2272,1218,522
0:0:13,485,1.92,0.11,0.82,-1349,127,899,511
0:0:13,486,1.92,-0.99,0.65,-86,-333,106,514
0:0:13,487,1.88,-0.90,0.90,1352,-92,-382,502
0:0:13,488,1.84,-0.10,0.21,1842,-434,-937,501
0:0:13,489,1.03,0.09,0.15,2395,231,-1289,517
0:0:13,490,0.46,0.08,-0.70,2593,-48,-839,509
0:0:14,491,-0.23,-0.01,-1.48,1311,-720,47,530
0:0:14,492,-0.35,0.38,-1.69,-287,-624,738,516
0:0:14,493,-0.39,-0.29,-1.69,-2199,670,1414,499
0:0:14,494,0.59,0.04,-1.10,-3188,2017,1249,513
0:0:14,495,1.25,0.03,0.17,-2515,1870,992,533
0:0:14,496,1.79,-0.15,0.61,-916,520,604,497
0:0:14,497,1.92,-1.09,0.93,531,755,-123,513
0:0:14,498,1.92,-0.21,0.83,1716,-378,-647,516
0:0:14,499,1.05,-0.13,0.10,2108,-483,-969,506
0:0:14,500,0.94,0.14,-0.12,2435,-116,-1157,513
0:0:14,501,0.38,0.27,-0.94,2144,-604,-600,514
0:0:14,502,-0.76,0.30,-1.54,736,-282,512,524
0:0:14,503,0.00,0.09,-1.56,-868,-121,866,520
0:0:14,504,0.07,-0.30,-1.48,-2287,1008,1520,514
0:0:14,505,0.47,0.09,-0.80,-2967,2625,1301,517
0:0:14,506,1.58,0.03,0.34,-2132,1584,751,518
0:0:14,507,1.92,-0.65,0.60,-296,658,247,541
0:0:14,508,1.92,-0.83,1.26,1260,-1205,-76,505
0:0:14,509,1.48,-0.17,0.38,1834,-1147,-969,525
0:0:14,510,0.21,0.05,0.26,2388,1590,-1035,515
0:0:14,511,0.89,0.22,-0.03,2900,205,-390,516
0:0:14,512,0.03,-0.19,-1.58,1335,-1313,632,530
0:0:14,513,0.08,0.01,-1.71,-559,-64,432,525
0:0:14,514,-0.08,-0.09,-1.54,-2056,1944,797,519
0:0:14,515,0.54,0.41,-0.93,-2778,2068,760,518
0:0:14,516,1.36,0.17,0.46,-2226,576,995,526
0:0:14,517,1.92,-0.61,0.53,-1163,-762,365,504
0:0:14,518,1.92,-1.07,1.03,319,156,-288,514
0:0:14,519,1.80,-0.33,0.67,1476,-142,-847,515
0:0:14,520,1.14,-0.18,0.28,2197,236,-901,513
0:0:14,521,0.52,0.07,-0.02,2739,993,-751,502
0:0:14,522,0.29,-0.00,-1.48,1940,-461,128,517
0:0:14,523,0.27,0.30,-1.68,317,-689,287,500
0:0:14,524,0.19,0.11,-1.49,-1318,270,588,514
0:0:14,525,0.26,0.20,-0.99,-2217,1392,810,508
0:0:14,526,1.07,0.09,-0.49,-2334,-279,1185,514
0:0:14,527,1.34,-0.14,0.18,-1553,-391,938,501
0:0:14,528,1.72,-0.67,-0.10,-980,656,251,514
0:0:14,529,1.71,-0.75,0.59,-78,831,-199,517
0:0:14,530,1.52,-0.31,0.59,490,-128,11,510
0:0:14,531,1.04,0.00,-0.44,405,-82,-313,518
0:0:14,532,0.83,-0.09,-0.39,252,994,-603,516
0:0:14,533,1.22,-0.05,-0.25,251,986,-869,512
0:0:14,534,1.71,0.10,-0.06,661,-1089,-1018,511
0:0:14,535,1.41,0.03,-0.13,762,-2731,-771,510
0:0:14,536,1.06,-0.02,-0.30,526,-3896,-447,500
0:0:15,537,0.72,0.35,-0.25,570,-2925,-415,497
0:0:15,538,0.76,0.42,-0.23,870,-1778,-558,503
0:0:15,539,0.65,0.41,-0.36,1088,-1991,-373,515
0:0:15,540,0.34,0.42,-0.47,1119,-1481,-343,510
0:0:15,541,0.19,0.42,-0.46,1151,-1026,-37,509
0:0:15,542,0.14,0.38,-0.48,1257,-995,338,524
0:0:15,543,0.00,0.26,-0.66,1164,-650,563,509
0:0:15,544,0.39,0.23,-0.81,942,-1063,1149,515
0:0:15,545,-0.18,0.10,-0.88,826,-244,1652,520
0:0:15,546,-0.13,0.02,-0.95,345,1347,1736,519
0:0:15,547,0.61,-0.27,-1.10,-196,994,2001,506
0:0:15,548,1.20,-0.22,-0.70,-144,-63,1851,509
0:0:15,549,0.74,-0.37,-0.21,211,324,1861,525
0:0:15,550,0.93,-0.45,-0.14,516,1457,1119,504
0:0:15,551,1.92,-1.50,-0.65,347,1194,-188,493
0:0:15,552,1.92,-1.19,-0.79,198,174,-1268,522
0:0:15,553,1.03,-0.63,-0.49,585,1333,-2330,534
0:0:15,554,0.91,-0.06,-0.38,1116,1003,-2067,508
0:0:15,555,-0.13,0.34,-0.93,829,154,-661,507
0:0:15,556,-0.74,0.55,-1.36,46,660,131,503
0:0:15,557,-0.37,0.44,-1.10,-665,974,1061,513
0:0:15,558,0.06,0.38,-0.60,-941,538,1739,530
0:0:15,559,0.47,0.42,-0.17,-559,615,2103,512
0:0:15,560,1.79,-0.25,-0.28,-211,-929,2075,499
0:0:15,561,1.91,-1.28,-0.49,85,-1156,1178,513
0:0:15,562,1.12,-1.44,-0.50,-143,1826,-357,516
0:0:15,563,1.65,-0.90,-0.47,191,1753,-1445,518
0:0:15,564,1.45,-0.74,-0.35,644,1622,-1895,527
0:0:15,565,1.19,-0.18,-0.15,1107,-222,-1631,507
0:0:15,566,-0.07,0.49,-0.81,1069,-1530,-524,500
0:0:15,567,-1.45,0.69,-1.43,90,861,407,516
0:0:15,568,-0.71,0.52,-1.28,-605,1459,1435,518
0:0:15,569,-0.40,0.53,-0.63,-705,1348,2215,520
0:0:15,570,1.20,0.48,-0.05,-78,-1199,2327,502
0:0:15,571,1.55,-0.45,-0.22,167,-779,2262,505
0:0:15,572,1.92,-1.65,-0.34,-295,2004,-110,504
0:0:15,573,1.92,-1.02,-0.09,-81,880,-1092,513
0:0:15,574,1.76,-0.87,-0.48,385,498,-1983,526
0:0:15,575,1.03,-0.55,-0.10,819,1216,-2291,532
0:0:15,576,1.00,0.04,-0.10,1087,-1308,-1671,525
0:0:15,577,-0.21,0.52,-0.76,894,-671,-484,504
0:0:15,578,-1.13,0.79,-1.54,31,977,610,515
0:0:15,579,-0.61,0.28,-1.33,-672,1625,1548,510
0:0:15,580,0.30,0.26,-0.41,-934,1530,2073,504
0:0:16,581,1.82,0.32,-0.01,-233,-881,2162,512
0:0:16,582,1.60,-0.86,-0.05,51,-761,2042,516
0:0:16,583,1.74,-1.30,-0.17,-197,1344,99,508
0:0:16,584,1.92,-1.06,0.06,46,432,-829,516
0:0:16,585,1.92,-0.94,-0.49,362,204,-1861,518
0:0:16,586,1.08,-0.79,-0.35,724,1307,-2337,522
0:0:16,587,0.81,0.23,-0.37,1088,-994,-1551,514
0:0:16,588,-0.77,0.55,-1.06,790,-757,-288,507
0:0:16,589,-1.48,0.78,-1.58,-74,929,865,513
0:0:16,590,-0.65,0.52,-1.35,-731,1843,1698,496
0:0:16,591,0.27,0.48,-0.44,-688,1023,2164,517
0:0:16,592,1.80,0.32,-0.20,-189,-1636,2169,514
0:0:16,593,1.35,-1.39,-0.15,-197,-479,1380,508
0:0:16,594,1.92,-1.42,-0.15,-304,1410,-228,504
0:0:16,595,1.92,-0.82,-0.05,40,528,-1041,497
0:0:16,596,1.41,-0.82,-0.52,428,707,-1888,535
0:0:16,597,1.13,-0.51,-0.15,848,1508,-2325,536
0:0:16,598,0.94,0.44,-0.37,1488,-2013,-1220,502
0:0:16,599,-1.80,0.69,-1.60,101,533,611,518
0:0:16,600,-0.82,0.67,-1.60,-518,1352,1438,493
0:0:16,601,-0.30,0.25,-0.91,-1035,1515,1998,516
0:0:16,602,1.92,0.21,-0.31,-533,-1131,2033,500
0:0:16,603,1.29,-0.96,-0.10,95,-1072,2217,516
0:0:16,604,1.92,-1.60,-0.19,-283,1246,-272,518
0:0:16,605,1.89,-0.89,0.15,-75,567,-951,518
0:0:16,606,1.57,-0.70,-0.53,223,110,-1708,512
0:0:16,607,1.07,-0.50,-0.30,647,1153,-2294,509
0:0:16,608,0.94,0.09,0.16,1296,59,-2005,489
0:0:16,609,0.16,0.55,-0.65,1186,-1626,-617,501
0:0:16,610,-1.83,0.74,-1.76,58,742,817,507
0:0:16,611,-0.46,0.43,-1.44,-682,1388,1568,511
0:0:16,612,0.24,0.33,-0.55,-1075,1427,2054,499
0:0:16,613,1.74,0.20,-0.14,-528,-1066,2043,515
0:0:16,614,1.43,-0.67,0.05,-41,-917,2164,525
0:0:16,615,1.88,-1.36,-0.13,-118,1325,47,521
0:0:16,616,1.92,-1.06,0.21,129,290,-813,512
0:0:16,617,1.91,-0.89,-0.49,347,175,-1677,508
0:0:16,618,1.24,-0.39,-0.20,690,1264,-2410,530
0:0:16,619,1.03,0.21,0.09,1409,69,-2083,518
0:0:16,620,-0.06,0.49,-0.84,1284,-1779,-766,511
0:0:16,621,-1.93,0.71,-1.73,38,677,762,500
0:0:16,622,-0.77,0.64,-1.63,-652,1308,1566,512
0:0:16,623,-0.22,0.26,-0.87,-1120,1717,2022,522
0:0:16,624,1.92,0.15,-0.12,-694,-945,2057,510
0:0:17,625,1.34,-0.73,-0.10,61,-1519,2463,518
0:0:17,626,1.78,-1.41,-0.11,-258,1429,-2,519
0:0:17,627,1.92,-0.82,0.28,114,497,-682,498
0:0:17,628,1.71,-0.81,-0.58,336,232,-1586,506
0:0:17,629,1.14,-0.59,-0.24,695,1242,-2396,522
0:0:17,630,1.14,-0.00,0.13,1442,-201,-2019,509
0:0:17,631,0.45,0.34,-0.61,1300,-2004,-872,503
0:0:17,632,-1.48,0.59,-1.54,466,-172,304,511
0:0:17,633,-1.38,0.71,-1.79,-437,1468,1337,510
0:0:17,634,-0.49,0.33,-1.22,-1146,1827,2049,523
0:0:17,635,1.55,0.43,-0.01,-867,-184,2273,503
0:0:17,636,1.92,-0.43,-0.05,-325,-2032,2745,521
0:0:17,637,1.78,-1.59,-0.25,-467,447,652,517
0:0:17,638,1.92,-1.18,0.27,-146,1334,-521,526
0:0:17,639,1.92,-0.81,-0.23,286,-236,-1437,523
0:0:17,640,1.08,-0.83,-0.29,575,873,-2288,503
0:0:17,641,1.21,-0.12,0.08,1241,511,-2293,512
0:0:17,642,0.02,0.53,-0.83,1374,-2031,-919,529
0:0:17,643,-1.93,0.73,-1.77,349,-206,534,509
0:0:17,644,-1.00,0.69,-1.71,-582,1439,1487,512
0:0:17,645,-0.25,0.26,-1.00,-1331,2025,2038,518
0:0:17,646,1.34,0.43,-0.08,-967,-421,2197,491
0:0:17,647,1.92,-0.24,0.02,-177,-1810,2620,508
0:0:17,648,1.66,-1.56,-0.24,-253,843,71,501
0:0:17,649,1.92,-0.81,0.21,189,565,-779,524
0:0:17,650,1.52,-0.80,-0.54,436,141,-1642,512
0:0:17,651,1.14,-0.52,-0.22,709,1053,-2300,509
0:0:17,652,0.93,0.09,-0.01,1273,66,-1969,517
0:0:17,653,0.15,0.45,-0.81,1031,-1810,-500,500
0:0:17,654,-1.93,0.70,-1.73,-171,1069,828,516
0:0:17,655,-0.44,0.53,-1.41,-980,1853,1720,506
0:0:17,656,0.61,0.55,-0.42,-1202,1589,2041,509
0:0:17,657,1.89,0.22,-0.12,-420,-1602,2316,531
0:0:17,658,1.06,-0.72,-0.07,-68,-964,2320,507
0:0:17,659,1.92,-1.39,0.02,-185,1565,-238,497
0:0:17,660,1.92,-0.81,-0.39,466,-33,-1559,496
0:0:17,661,0.91,-0.58,-0.17,760,875,-2185,517
0:0:17,662,1.19,0.10,-0.05,1375,406,-2137,494
0:0:17,663,0.33,0.37,-0.53,1329,-1443,-971,508
0:0:17,664,-1.25,0.66,-1.50,269,-46,580,506
0:0:17,665,-0.63,0.52,-1.51,-823,1756,1405,503
0:0:17,666,0.37,0.49,-0.61,-1271,1308,1913,521
0:0:17,667,1.69,0.38,-0.29,-874,-873,2110,495
0:0:17,668,1.39,-0.47,-0.22,-273,-856,2312,504
0:0:17,669,1.82,-1.39,0.07,-287,933,210,513
0:0:18,670,1.92,-1.00,0.32,175,408,-655,515
0:0:18,671,1.86,-0.78,-0.34,453,-193,-1516,502
0:0:18,672,0.99,-0.69,-0.27,726,929,-2135,529
0:0:18,673,0.99,0.14,-0.06,1302,295,-2098,505
0:0:18,674,0.42,0.50,-0.81,1370,-2045,-1030,519
0:0:18,675,-1.81,0.69,-1.78,215,51,519,516
0:0:18,676,-1.31,0.62,-1.79,-836,2046,1334,509
0:0:18,677,-0.12,0.36,-0.98,-1374,1879,1930,529
0:0:18,678,1.29,0.51,-0.06,-837,-886,2103,521
0:0:18,679,1.26,-0.53,-0.22,-13,-1697,2609,521
0:0:18,680,1.75,-1.43,0.02,-250,1142,275,527
0:0:18,681,1.92,-0.87,0.34,256,613,-599,503
0:0:18,682,1.89,-0.83,-0.42,493,-435,-1403,506
0:0:18,683,0.94,-0.61,-0.24,672,652,-2075,527
0:0:18,684,1.13,0.08,-0.08,1206,452,-2092,515
0:0:18,685,0.67,0.47,-0.41,1315,-2014,-934,509
0:0:18,686,-1.93,0.66,-1.79,149,146,611,503
0:0:18,687,-0.99,0.44,-1.51,-811,2032,1357,522
0:0:18,688,0.19,0.35,-0.70,-1323,1786,1828,509
0:0:18,689,1.75,0.42,-0.19,-890,-814,2041,504
0:0:18,690,1.81,-0.30,-0.18,-237,-1112,2179,516
0:0:18,691,1.58,-1.28,-0.03,-121,1313,235,511
0:0:18,692,1.92,-1.02,0.43,290,243,-585,501
0:0:18,693,1.84,-0.67,-0.29,358,-560,-1213,497
0:0:18,694,0.72,-0.47,-0.22,489,578,-1683,519
0:0:18,695,0.97,0.24,-0.20,861,629,-1833,497
0:0:18,696,0.60,0.59,-0.59,1159,-1425,-950,502
0:0:18,697,-0.50,0.37,-1.36,378,-1141,54,502
0:0:18,698,-0.86,0.15,-1.33,-299,66,655,506
0:0:18,699,-0.15,0.23,-0.90,-363,-281,1232,524
0:0:18,700,1.04,0.39,-0.41,154,-1761,1614,531
0:0:18,701,1.39,0.06,-0.79,385,-3226,1713,505
0:0:18,702,0.61,-0.40,-1.04,-66,-2158,1577,527
0:0:18,703,0.61,-0.33,-0.86,-310,-1018,1206,517
0:0:18,704,0.84,-0.06,-0.54,66,-1319,937,505
0:0:18,705,1.25,-0.12,-0.43,475,-2734,883,516
0:0:18,706,0.75,-0.22,-0.47,806,-2972,778,511
0:0:18,707,0.43,-0.32,-0.66,695,-2037,261,509
0:0:18,708,0.40,-0.08,-0.79,668,-788,-122,519
0:0:18,709,0.58,0.03,-0.73,740,-835,-235,519
0:0:18,710,0.74,0.06,-0.67,840,-1689,-175,503
0:0:18,711,0.41,-0.06,-0.88,750,-1668,-326,511
0:0:18,712,0.21,-0.11,-1.00,598,-1093,-497,519
0:0:18,713,0.26,-0.06,-1.03,446,-999,-588,506
0:0:18,714,0.21,-0.18,-1.00,368,-1193,-568,515
0:0:19,715,0.05,-0.29,-1.03,166,-969,-639,509
0:0:19,716,0.08,-0.18,-1.04,116,-705,-595,515
0:0:19,717,0.03,-0.22,-0.92,18,-519,-514,514
0:0:19,718,0.07,-0.53,-1.02,-94,-239,-558,509
0:0:19,719,-0.64,-0.03,-0.57,349,178,-51,524
0:0:19,720,0.67,-0.79,-1.61,-1046,296,-776,513
0:0:19,721,-0.24,-0.11,-0.93,1355,-441,1682,502
0:0:19,722,0.93,-0.43,-1.16,-1205,-329,-1132,514
0:0:19,723,-0.30,0.09,-0.68,-801,-42,-946,506
0:0:19,724,-1.38,0.22,-0.25,-219,1460,-500,516
0:0:19,725,-1.05,0.24,-0.04,100,1540,26,512
0:0:19,726,0.19,0.10,-0.05,1139,-904,851,518
0:0:19,727,-0.40,0.06,-0.30,1708,-1680,1484,512
0:0:19,728,-0.35,-0.12,-1.04,1219,-380,1218,524
0:0:19,729,1.10,-0.95,-1.79,-436,1130,-316,510
0:0:19,730,0.93,-0.41,-1.41,-664,185,-375,516
0:0:19,731,0.52,-0.39,-1.03,-803,-695,-900,512
0:0:19,732,-0.42,-0.03,-0.81,-619,37,-563,507
0:0:19,733,-1.34,0.07,-0.42,-356,1601,-91,514
0:0:19,734,-0.64,0.23,-0.01,173,783,165,501
0:0:19,735,0.21,0.19,-0.09,1236,-1453,1080,524
0:0:19,736,-0.69,0.02,-0.36,1674,-887,1275,519
0:0:19,737,-0.09,-0.70,-1.29,1315,-251,1440,501
0:0:19,738,0.87,-1.82,-1.73,128,701,152,522
0:0:19,739,0.97,-0.73,-1.75,-601,469,-71,511
0:0:19,740,0.77,-0.67,-1.52,-1178,-1,-963,514
0:0:20,741,0.09,-0.06,-1.03,-1052,256,-722,517
0:0:20,742,-0.99,0.14,-0.42,-597,1496,-380,510
0:0:20,743,-1.17,0.36,0.12,76,1384,134,518
0:0:20,744,0.15,0.18,-0.16,938,-660,576,516
0:0:20,745,-0.56,-0.22,-0.45,1465,-1106,1014,501
0:0:20,746,-0.56,0.09,-0.71,1455,-149,1236,504
0:0:20,747,0.46,-0.89,-1.37,837,-428,1202,505
0:0:20,748,0.51,-1.60,-1.79,-308,1052,-155,512
0:0:20,749,0.70,-0.74,-1.59,-873,1137,-481,508
0:0:20,750,0.72,-0.53,-1.28,-1117,277,-949,511
0:0:20,751,-0.55,0.09,-0.64,-795,16,-455,516
0:0:20,752,-1.29,0.14,-0.28,-519,1392,-63,519
0:0:20,753,-0.95,0.49,0.12,82,1416,393,522
0:0:20,754,0.17,0.32,-0.23,945,-536,819,509
0:0:20,755,-0.41,-0.12,-0.45,1548,-964,1214,516
0:0:20,756,-0.18,-0.03,-1.04,1209,-215,1159,510
0:0:20,757,0.34,-1.26,-1.66,447,257,1203,518
0:0:20,758,0.65,-1.70,-1.79,-1080,1767,-533,522
0:0:20,759,0.73,-0.49,-1.36,-1194,869,-473,501
0:0:20,760,0.21,-0.06,-0.77,-1105,-416,-606,517
0:0:20,761,-0.89,0.20,-0.45,-727,-69,-233,508
0:0:20,762,-1.46,0.27,-0.15,-246,1949,207,517
0:0:20,763,-0.33,0.51,-0.24,459,622,287,520
0:0:20,764,0.35,0.18,-0.24,1425,-1632,1046,519
0:0:20,765,-0.59,-0.08,-0.51,1496,-682,1075,513
0:0:20,766,0.32,-0.30,-1.24,951,-220,872,508
0:0:20,767,0.56,-1.75,-1.79,-157,985,-368,511
0:0:20,768,0.74,-0.60,-1.53,-788,949,-497,516
0:0:20,769,0.75,-0.41,-1.23,-1041,93,-957,523
0:0:20,770,-0.05,0.03,-0.83,-824,-416,-662,518
0:0:20,771,-1.02,0.16,-0.54,-583,908,-166,520
0:0:20,772,-1.24,0.48,0.10,-40,1770,228,520
0:0:20,773,0.32,0.39,-0.20,883,-377,667,513
0:0:20,774,-0.27,-0.04,-0.45,1663,-1460,1244,509
0:0:20,775,-0.34,-0.11,-0.96,1413,-204,1107,516
0:0:20,776,0.58,-1.22,-1.51,536,2,888,523
0:0:20,777,0.70,-1.61,-1.79,-434,1033,-349,518
0:0:20,778,0.60,-0.59,-1.40,-889,780,-488,515
0:0:20,779,0.66,-0.45,-1.19,-1051,108,-868,511
0:0:20,780,-0.04,0.05,-0.83,-743,-5,-560,510
0:0:20,781,-1.13,0.24,-0.30,-359,1488,64,520
0:0:20,782,-0.24,0.42,-0.31,603,134,536,518
0:0:20,783,-0.01,0.03,-0.27,1419,-1389,1129,505
0:0:20,784,-0.58,0.05,-0.88,1465,-265,1304,534
0:0:21,785,0.59,-1.09,-1.38,720,-39,830,505
0:0:21,786,1.05,-1.61,-1.79,-311,752,-461,506
0:0:21,787,0.82,-0.49,-1.43,-763,427,-565,513
0:0:21,788,0.60,-0.39,-1.20,-1062,18,-1045,507
0:0:21,789,-0.20,0.11,-0.67,-722,-98,-575,523
0:0:21,790,-1.05,0.18,-0.42,-374,1159,-198,510
0:0:21,791,-1.21,0.41,0.06,246,1258,283,515
0:0:21,792,-0.24,0.30,-0.28,1083,-506,810,510
0:0:21,793,-0.65,0.09,-0.45,1681,-1259,1447,518
0:0:21,794,0.37,-0.45,-1.50,1172,-31,1088,512
0:0:21,795,0.58,-1.66,-1.70,25,1132,-9,504
0:0:21,796,1.30,-0.88,-1.65,-609,506,-454,507
0:0:21,797,0.75,-0.46,-1.29,-897,-1,-716,515
0:0:21,798,0.11,-0.17,-1.00,-895,58,-678,510
0:0:21,799,-0.44,0.16,-0.62,-586,586,-548,518
0:0:21,800,-0.96,0.28,0.02,-2,958,69,511
0:0:21,801,-0.51,0.40,-0.31,594,533,346,510
0:0:21,802,-0.11,0.07,-0.32,1331,-869,1051,503
0:0:21,803,-0.58,0.04,-0.81,1358,-523,1433,519
0:0:21,804,0.25,-0.79,-1.27,898,-3,1272,517
0:0:21,805,0.95,-1.71,-1.66,-287,853,-225,519
0:0:21,806,0.33,-0.33,-1.24,-590,475,111,516
0:0:21,807,-0.08,-0.38,-1.07,-904,977,-99,519
0:0:21,808,-0.15,-0.09,-0.80,-987,790,271,508
0:0:21,809,-0.44,-0.20,-0.71,-961,804,762,508
0:0:21,810,-0.52,-0.32,-0.75,-1082,1755,1008,517
0:0:21,811,-0.32,-0.21,-0.79,-1167,2523,1160,514
0:0:21,812,-0.03,-0.05,-0.78,-1131,2883,995,518
0:0:21,813,0.06,-0.03,-0.82,-922,3556,756,515
0:0:21,814,0.05,-0.14,-0.81,-919,4643,396,514
0:0:21,815,0.46,-0.17,-0.77,-1243,5136,185,513
0:0:21,816,0.90,0.05,-0.65,-1193,4867,-142,519
0:0:21,817,0.99,0.14,-0.57,-971,4641,-479,512
0:0:21,818,0.95,0.14,-0.61,-879,4092,-702,504
0:0:21,819,1.02,0.24,-0.49,-719,3213,-738,521
0:0:21,820,0.85,0.32,-0.29,-331,3034,-812,516
0:0:21,821,0.88,0.34,-0.25,-12,2936,-830,505
0:0:21,822,0.92,0.36,-0.35,175,2213,-584,518
0:0:21,823,0.90,0.40,-0.41,240,1493,-406,513
0:0:21,824,0.72,0.40,-0.39,337,1024,-175,523
0:0:21,825,0.52,0.36,-0.41,366,990,45,516
0:0:21,826,0.82,0.38,-0.54,395,-173,583,518
0:0:21,827,0.62,0.37,-0.66,-46,-1041,976,507
0:0:21,828,0.38,0.49,-0.77,-502,-738,1505,518
0:0:21,829,0.89,0.07,-0.48,-1014,477,1029,540
0:0:21,830,0.81,-0.41,-0.08,-1141,1565,1040,528
0:0:22,831,1.66,0.17,0.48,-172,1080,916,505
0:0:22,832,1.18,-0.14,0.44,436,614,510,519
0:0:22,833,1.62,-0.53,-0.08,703,1544,-413,506
0:0:22,834,1.72,-0.60,0.03,1095,1963,-800,516
0:0:22,835,0.61,0.10,-0.45,1254,1393,-405,512
0:0:22,836,1.14,0.32,-0.78,1225,-518,98,513
0:0:22,837,0.00,0.80,-1.00,1026,80,857,517
0:0:22,838,0.59,0.43,-1.05,-186,-362,1106,501
0:0:22,839,0.38,0.36,-0.77,-911,-571,1746,515
0:0:22,840,0.95,0.63,-0.27,-1429,-1061,1120,530
0:0:22,841,-0.09,-0.66,-0.46,-1880,2184,1633,530
0:0:22,842,1.92,-0.31,1.07,429,914,-206,508
0:0:22,843,1.92,-0.45,0.33,1317,124,-1080,518
0:0:22,844,1.11,-0.43,0.39,2170,1003,-1074,522
0:0:22,845,0.78,0.17,0.00,2475,1130,-419,509
0:0:22,846,0.39,-0.15,-1.47,974,-1082,49,525
0:0:22,847,-0.15,0.57,-1.55,-31,-179,886,520
0:0:22,848,0.51,0.32,-0.88,-856,419,1157,515
0:0:22,849,1.04,0.63,-0.59,-1351,-668,1448,502
0:0:22,850,1.62,-0.15,-0.46,-1517,868,988,503
0:0:22,851,1.57,-0.94,0.56,-942,671,367,506
0:0:22,852,1.92,-0.52,0.77,267,-88,104,522
0:0:22,853,1.64,-0.49,0.48,1093,470,-718,492
0:0:22,854,1.72,-0.55,0.14,1712,828,-1150,525
0:0:22,855,1.08,0.21,0.06,2326,970,-1043,540
0:0:22,856,0.44,-0.04,-1.48,1546,-1155,61,521
0:0:22,857,-0.43,0.80,-1.56,340,-864,795,505
0:0:22,858,-0.09,0.45,-1.30,-1034,911,895,511
0:0:22,859,0.73,0.34,-0.70,-1583,-200,1403,528
0:0:22,860,0.94,0.36,-0.35,-1985,934,125,502
0:0:22,861,1.29,-1.43,0.80,-1439,1515,921,525
0:0:22,862,1.82,-0.57,0.88,-165,-302,143,520
0:0:22,863,1.31,-0.36,0.61,946,775,-329,503
0:0:22,864,1.72,-0.51,0.33,1559,275,-1116,510
0:0:22,865,0.88,-0.10,0.05,2098,1441,-1106,522
0:0:22,866,0.31,0.36,-0.80,1946,-779,164,512
0:0:22,867,0.43,0.61,-1.58,626,-1331,762,509
0:0:22,868,-0.27,0.55,-1.54,-789,614,780,508
0:0:22,869,0.58,0.26,-0.98,-1520,-15,1260,488
0:0:22,870,0.73,0.27,-0.45,-2024,-275,1589,565
0:0:22,871,0.18,-0.49,-0.12,-1770,1951,1709,552
0:0:22,872,1.92,-0.68,0.80,-588,-196,502,511
0:0:22,873,1.75,-0.64,1.06,848,213,-159,519
0:0:22,874,1.88,-0.69,0.34,1475,-144,-1194,499
0:0:23,875,1.09,-0.42,0.35,2303,1188,-1144,511
0:0:23,876,0.78,0.54,0.02,2660,385,-577,500
0:0:23,877,0.58,0.09,-1.78,781,-1702,-14,507
0:0:23,878,-0.56,0.55,-1.52,-505,217,787,527
0:0:23,879,0.49,0.29,-0.98,-1387,618,1016,515
0:0:23,880,1.17,0.43,-0.38,-1896,-216,1216,495
0:0:23,881,1.70,-0.11,0.13,-2102,1572,130,499
0:0:23,882,1.92,-0.98,0.91,-960,491,-342,518
0:0:23,883,1.73,-0.46,1.08,559,-117,-387,513
0:0:23,884,1.72,-0.45,0.27,1431,-676,-977,510
0:0:23,885,0.79,-0.18,0.28,2071,661,-983,537
0:0:23,886,1.00,0.20,-0.12,2516,782,-916,527
0:0:23,887,0.05,0.36,-1.37,1594,-1254,266,522
0:0:23,888,-0.35,0.53,-1.79,-172,-549,919,515
0:0:23,889,0.09,0.30,-1.40,-1265,400,1239,504
0:0:23,890,0.82,0.50,-0.59,-1958,179,1149,497
0:0:23,891,1.92,-0.46,-0.56,-2574,2025,71,475
0:0:23,892,1.92,-1.13,0.94,-1556,901,-187,505
0:0:23,893,1.74,-0.64,1.12,373,-747,-231,530
0:0:23,894,1.42,-0.51,0.51,1181,327,-870,506
