0:0:12,439,1.29,0.22,0.58,179,-2745,-226,516
0:0:13,440,1.11,0.17,0.48,647,-2160,-338,517
0:0:13,441,0.80,0.09,-0.01,628,-606,-632,522
0:0:13,442,0.71,0.02,-0.17,756,-179,-483,506
0:0:13,443,0.85,0.04,0.08,1111,-1031,-381,525
0:0:13,444,0.85,-0.02,-0.07,1479,-1607,-346,507
0:0:13,445,0.75,-0.07,-0.31,1632,-1489,-351,513
0:0:13,446,0.43,-0.16,-0.67,1493,-534,-322,514
0:0:13,447,0.32,0.02,-0.63,1467,133,-61,511
0:0:13,448,0.49,0.17,-0.82,1360,-626,273,510
0:0:13,449,0.16,-0.14,-1.32,777,-284,512,516
0:0:13,450,0.47,0.05,-1.41,186,-310,571,514
0:0:13,451,0.95,0.25,-1.23,-359,-337,542,516
0:0:13,452,0.75,0.21,-1.21,-937,507,474,518
0:0:13,453,0.75,0.12,-1.14,-1629,1549,272,511
0:0:13,454,0.87,0.19,-0.83,-1897,1954,89,517
0:0:13,455,1.11,0.10,-0.24,-1553,1366,-156,519
0:0:13,456,1.23,-0.00,0.28,-684,503,-232,516
0:0:13,457,1.27,-0.14,0.44,157,-599,-326,518
0:0:13,458,1.19,-0.11,0.10,650,-1039,-591,506
0:0:13,459,0.94,-0.06,-0.04,1044,-561,-711,511
0:0:13,460,0.52,-0.06,-0.13,1257,281,-644,505
0:0:13,461,0.70,-0.06,-0.29,1460,-79,-629,514
0:0:13,462,0.89,-0.03,-0.30,1781,-574,-614,515
0:0:13,463,0.47,-0.04,-0.65,1464,-294,-239,509
0:0:13,464,0.13,-0.15,-1.36,863,-426,169,516
0:0:13,465,0.31,0.19,-1.39,175,-608,528,512
0:0:13,466,0.68,0.14,-1.26,-439,-388,575,513
0:0:13,467,0.77,0.17,-1.21,-946,685,427,523
0:0:13,468,0.90,0.37,-1.08,-1335,1502,211,513
0:0:13,469,0.75,0.24,-0.98,-1636,1838,178,513
0:0:13,470,0.93,0.12,-0.64,-1789,1758,-2,513
0:0:13,471,1.29,-0.08,0.01,-1284,1213,-358,518
0:0:13,472,1.39,-0.12,0.38,-219,163,-501,516
0:0:13,473,1.09,-0.12,0.39,550,-717,-531,518
0:0:13,474,0.99,-0.08,0.10,1115,-979,-625,511
0:0:13,475,0.63,-0.19,-0.10,1469,-432,-556,521
0:0:13,476,0.49,-0.19,-0.23,1654,-313,-541,505
0:0:13,477,0.75,-0.06,-0.27,1899,-41,-362,509
0:0:13,478,0.47,0.06,-0.61,1511,49,73,515
0:0:13,479,0.14,-0.17,-1.25,919,-372,365,510
0:0:13,480,0.40,0.04,-1.32,243,-655,641,514
0:0:13,481,0.89,0.24,-1.24,-382,81,471,530
0:0:13,482,0.96,0.38,-1.15,-989,1071,355,525
0:0:13,483,0.78,0.19,-1.08,-1637,2124,155,520
0:0:13,484,1.02,0.09,-0.82,-1903,1715,38,519
0:0:13,485,1.00,0.03,-0.43,-1758,1267,-172,506
0:0:14,486,1.43,-0.11,-0.12,-1189,131,-297,512
0:0:14,487,1.33,-0.10,0.24,-285,-392,-415,516
0:0:14,488,0.99,-0.03,0.36,444,-683,-487,515
0:0:14,489,0.96,-0.06,0.15,880,-724,-601,508
0:0:14,490,0.75,-0.09,-0.09,1064,-110,-587,512
0:0:14,491,0.62,-0.10,-0.33,1097,481,-476,512
0:0:14,492,0.82,-0.11,-0.43,1365,88,-388,516
0:0:14,493,0.70,0.03,-0.53,1327,-138,-323,513
0:0:14,494,0.78,0.21,-0.88,947,-294,-127,511
0:0:14,495,0.41,0.20,-1.08,268,660,23,524
0:0:14,496,0.48,0.32,-1.14,-193,1215,52,499
0:0:14,497,0.85,0.32,-0.91,-699,1385,-1,509
0:0:14,498,0.75,0.25,-0.93,-1047,1794,-45,515
0:0:14,499,1.05,0.05,-0.70,-1249,1588,-127,489
0:0:14,500,0.88,0.14,-0.51,-1227,1317,-38,517
0:0:14,501,1.16,0.15,-0.06,-857,941,-118,507
0:0:14,502,1.41,-0.00,0.35,-137,175,-170,511
0:0:14,503,0.93,-0.21,0.29,387,157,-24,511
0:0:14,504,1.00,0.01,0.16,646,278,-67,513
0:0:14,505,0.93,0.03,0.06,884,124,-78,529
0:0:14,506,0.85,-0.00,-0.01,1020,644,-139,510
0:0:14,507,0.66,-0.05,-0.14,1012,2007,-90,523
0:0:14,508,1.13,0.10,-0.86,605,680,119,503
0:0:14,509,1.19,0.33,-1.05,-20,-678,125,528
0:0:14,510,0.91,0.17,-0.65,-300,300,-58,523
0:0:14,511,0.99,0.23,-0.40,-255,659,-145,513
0:0:14,512,1.02,0.27,-0.29,-98,176,-69,503
0:0:14,513,1.07,0.29,-0.27,-31,-848,36,521
0:0:14,514,1.08,0.20,-0.26,-87,-1471,103,517
0:0:14,515,0.99,0.11,-0.27,-100,-1265,48,516
0:0:14,516,0.67,0.03,-0.29,-273,403,-13,511
0:0:14,517,0.93,0.05,-0.06,-440,1375,-47,513
0:0:14,518,1.46,-0.10,0.14,-231,601,-182,511
0:0:14,519,1.31,-0.17,0.09,183,-673,-129,517
0:0:14,520,0.85,-0.06,-0.17,325,-320,-248,509
0:0:14,521,0.84,-0.02,-0.30,319,160,-342,514
0:0:14,522,0.99,-0.03,-0.25,391,518,-502,509
0:0:14,523,1.08,-0.00,-0.02,607,550,-541,509
0:0:14,524,0.81,0.11,0.06,871,927,-483,513
0:0:14,525,0.70,0.19,-0.19,879,910,-312,506
0:0:14,526,1.10,0.17,-0.49,644,-631,-161,502
0:0:14,527,1.04,0.26,-0.57,507,-1592,-41,511
0:0:14,528,0.60,0.20,-0.67,147,-574,-86,513
0:0:14,529,0.72,0.13,-0.74,-232,1111,-228,506
0:0:15,530,0.74,0.05,-0.62,-387,1915,-219,509
0:0:15,531,1.27,-0.06,-0.66,-589,560,-88,508
0:0:15,532,1.10,0.01,-0.60,-781,177,-77,522
0:0:15,533,1.07,0.12,-0.37,-891,394,-149,516
0:0:15,534,1.08,0.21,-0.16,-757,57,-71,505
0:0:15,535,0.87,0.25,-0.12,-504,-667,147,511
0:0:15,536,1.02,0.28,-0.09,-217,-2013,344,501
0:0:15,537,1.08,0.24,-0.10,54,-2747,503,504
0:0:15,538,0.81,0.12,-0.26,75,-2065,267,513
0:0:15,539,1.25,0.35,-0.14,348,-2164,89,514
0:0:15,540,0.80,0.33,-0.28,403,-1077,-24,517
0:0:15,541,0.65,0.33,-0.24,436,105,-35,499
0:0:15,542,1.11,-0.00,-0.53,281,-677,64,511
0:0:15,543,1.13,-0.23,-0.55,184,-716,34,511
0:0:15,544,0.53,-0.03,-0.32,338,1200,-55,509
0:0:15,545,0.93,-0.09,-0.03,685,553,-269,511
0:0:15,546,1.14,-0.23,-0.22,850,-512,-333,510
0:0:15,547,0.85,-0.12,-0.51,757,182,-484,511
0:0:15,548,0.76,-0.11,-0.49,667,750,-516,511
0:0:15,549,0.93,0.03,-0.34,749,363,-524,510
0:0:15,550,0.73,0.04,-0.40,763,503,-408,513
0:0:15,551,0.78,0.08,-0.55,669,449,-305,514
0:0:15,552,0.70,0.21,-0.60,580,280,-162,511
0:0:15,553,0.52,0.21,-0.84,336,-61,176,517
0:0:15,554,0.59,0.21,-0.99,-39,-78,439,513
0:0:15,555,0.47,0.21,-0.95,-362,500,582,513
0:0:15,556,0.76,0.18,-0.74,-442,395,693,513
0:0:15,557,0.86,0.14,-0.62,-374,-140,865,515
0:0:15,558,0.87,0.03,-0.43,-192,-292,752,514
0:0:15,559,1.31,-0.04,-0.23,-7,-600,592,507
0:0:15,560,1.07,-0.12,-0.17,267,-369,240,502
0:0:15,561,1.29,-0.15,-0.21,319,-879,-45,512
0:0:15,562,1.00,-0.15,-0.19,220,-123,-156,514
0:0:15,563,0.93,-0.22,-0.30,175,603,-415,509
0:0:15,564,1.13,-0.33,-0.54,67,916,-580,509
0:0:15,565,0.93,-0.23,-0.46,152,1623,-966,515
0:0:15,566,1.02,-0.24,-0.32,342,1930,-1007,525
0:0:15,567,0.72,-0.11,-0.26,493,1096,-574,512
0:0:15,568,0.93,0.22,-0.32,870,271,-484,522
0:0:15,569,0.75,-0.19,-0.58,669,23,-428,499
0:0:15,570,0.75,-0.04,-0.73,473,31,-337,510
0:0:15,571,0.75,0.07,-0.74,323,220,-118,524
0:0:15,572,0.62,0.28,-0.78,29,368,165,513
0:0:15,573,0.73,0.32,-0.71,-146,300,279,514
0:0:15,574,1.00,0.20,-0.57,-191,-68,260,508
0:0:16,575,1.05,0.11,-0.48,-250,-376,251,520
0:0:16,576,0.91,0.15,-0.54,-303,-577,326,508
0:0:16,577,0.87,0.13,-0.51,-361,-730,468,517
0:0:16,578,0.69,-0.01,-0.55,-359,-581,426,519
0:0:16,579,1.03,-0.11,-0.20,-69,-1207,519,516
0:0:16,580,0.94,-0.16,-0.28,133,-1231,432,513
0:0:16,581,0.90,-0.23,-0.40,82,-963,375,513
0:0:16,582,0.83,-0.17,-0.45,-26,-698,308,517
0:0:16,583,0.90,-0.20,-0.47,-155,-295,122,510
0:0:16,584,0.95,-0.19,-0.38,-231,26,18,507
0:0:16,585,1.08,-0.16,-0.37,-229,109,-71,511
0:0:16,586,0.87,-0.25,-0.39,-271,734,-140,517
0:0:16,587,0.96,-0.30,-0.38,-87,1370,-395,521
0:0:16,588,0.95,-0.27,-0.52,41,1618,-569,517
0:0:16,589,1.05,-0.21,-0.45,216,1747,-862,503
0:0:16,590,1.18,-0.20,-0.19,552,1509,-920,518
0:0:16,591,0.85,-0.06,-0.26,605,1266,-660,517
0:0:16,592,0.84,0.20,-0.32,739,609,-663,522
0:0:16,593,0.94,-0.15,-0.58,457,84,-533,504
0:0:16,594,0.90,0.10,-0.61,303,22,-447,514
0:0:16,595,0.79,0.15,-0.68,232,183,-349,516
0:0:16,596,0.63,0.18,-0.80,1,787,-218,516
0:0:16,597,0.49,0.22,-0.78,-241,785,58,525
0:0:16,598,0.75,0.30,-0.53,-147,236,275,507
0:0:16,599,0.90,0.18,-0.44,-114,-92,392,527
0:0:16,600,0.85,0.13,-0.44,-201,-156,510,513
0:0:16,601,0.92,0.09,-0.45,-304,-234,566,507
0:0:16,602,0.90,0.08,-0.38,-316,-490,632,513
0:0:16,603,0.97,0.02,-0.37,-333,-785,717,522
0:0:16,604,1.02,0.02,-0.29,-182,-1297,659,515
0:0:16,605,1.26,-0.00,-0.20,115,-2099,681,518
0:0:16,606,0.88,-0.19,-0.31,148,-1605,572,514
0:0:16,607,0.81,-0.33,-0.48,-42,-814,315,507
0:0:16,608,0.99,-0.39,-0.54,-219,123,98,510
0:0:16,609,1.03,-0.37,-0.28,-160,768,-141,515
0:0:16,610,0.94,-0.35,-0.27,-42,1007,-309,497
0:0:16,611,1.01,-0.39,-0.24,88,1286,-489,519
0:0:16,612,1.10,-0.35,-0.29,315,1048,-769,479
0:0:16,613,0.93,-0.23,-0.40,421,1528,-939,516
0:0:16,614,1.05,-0.21,-0.31,507,1760,-1020,514
0:0:16,615,1.02,-0.13,-0.34,560,1391,-776,516
0:0:16,616,0.93,0.23,-0.32,702,173,-600,518
0:0:16,617,0.61,0.16,-0.71,502,-672,-169,516
0:0:16,618,0.53,0.26,-0.97,133,-489,173,525
0:0:16,619,0.65,0.27,-1.06,-255,-25,254,511
0:0:17,620,0.79,0.21,-0.90,-500,22,387,513
0:0:17,621,0.85,0.21,-0.39,-301,-827,787,504
0:0:17,622,0.88,0.06,-0.29,-85,-1730,893,516
0:0:17,623,0.93,-0.27,-0.33,-152,-2110,1085,513
0:0:17,624,0.52,-0.41,-0.42,-277,-651,735,520
0:0:17,625,1.30,-0.49,-0.50,-424,85,340,525
0:0:17,626,1.20,-0.51,-0.31,-388,705,57,516
0:0:17,627,1.14,-0.59,-0.13,-306,1226,-232,511
0:0:17,628,1.16,-0.27,0.02,49,944,-453,512
0:0:17,629,1.05,-0.10,-0.12,280,946,-629,497
0:0:17,630,0.97,-0.28,-0.34,239,1797,-747,523
0:0:17,631,1.08,-0.11,-0.22,329,1435,-751,509
0:0:17,632,1.22,-0.11,-0.46,373,547,-914,522
0:0:17,633,0.99,-0.11,-0.41,389,274,-828,516
0:0:17,634,0.41,0.05,-0.44,278,489,-609,503
0:0:17,635,0.85,0.12,-0.53,347,483,-571,520
0:0:17,636,0.99,-0.07,-0.58,266,-536,-531,504
0:0:17,637,0.85,-0.05,-0.67,109,-738,-399,505
0:0:17,638,0.83,-0.06,-0.64,70,-726,-260,513
0:0:17,639,0.72,-0.09,-0.54,-36,-758,-31,513
0:0:17,640,0.88,-0.09,-0.51,-103,-1828,73,505
0:0:17,641,1.29,0.28,-0.37,113,-3607,204,518
0:0:17,642,0.72,0.24,-0.39,266,-3323,252,525
0:0:17,643,0.35,0.12,-0.50,146,-1642,274,495
0:0:17,644,0.18,0.08,-0.76,14,-727,403,515
0:0:17,645,0.69,0.10,-0.72,-12,-1224,411,514
0:0:17,646,0.87,0.20,-0.61,190,-1738,362,521
0:0:17,647,0.79,0.12,-0.60,308,-1646,87,513
0:0:17,648,0.58,0.03,-0.65,394,-1014,33,524
0:0:17,649,0.64,-0.03,-0.66,377,-692,-67,523
0:0:17,650,0.32,-0.29,-0.83,307,-543,175,521
0:0:17,651,0.99,-0.16,-0.73,351,-1466,-16,508
0:0:17,652,0.76,-0.06,-0.80,430,-1831,-185,517
0:0:17,653,0.70,-0.22,-0.85,412,-1674,-251,500
0:0:17,654,0.42,-0.10,-0.73,354,-1116,-332,516
0:0:17,655,0.58,-0.05,-0.61,524,-1462,-395,515
0:0:17,656,0.23,-0.10,-0.86,546,-1550,-246,525
0:0:17,657,0.01,-0.17,-0.90,343,-935,-24,516
0:0:17,658,-0.02,-0.15,-0.86,215,-213,121,519
0:0:17,659,0.18,-0.08,-0.74,233,-212,141,519
0:0:17,660,0.55,-0.17,-0.80,300,-875,144,517
0:0:17,661,0.44,-0.35,-0.92,159,-763,94,502
0:0:17,662,0.60,-0.37,-0.93,53,-635,-181,526
0:0:17,663,0.61,-0.42,-0.92,7,-544,-415,512
0:0:18,664,0.47,-0.24,-0.85,49,-481,-489,533
0:0:18,665,0.33,-0.17,-0.82,117,-624,-555,510
0:0:18,666,0.44,-0.32,-0.91,44,-1091,-734,513
0:0:18,667,0.34,-0.22,-1.01,-77,-997,-730,514
0:0:18,668,-0.04,-0.19,-0.93,-63,-50,-454,510
0:0:18,669,-0.01,-0.06,-0.79,-164,614,-585,496
0:0:18,670,0.08,-0.09,-0.77,-52,288,-365,497
0:0:18,671,0.18,-0.05,-0.83,80,-8,-306,492
0:0:18,672,0.14,-0.06,-0.86,122,-306,-209,515
0:0:18,673,-0.04,-0.06,-0.86,146,-146,-22,502
0:0:18,674,-0.17,-0.02,-0.80,224,-7,115,516
0:0:18,675,-0.17,-0.08,-0.82,292,155,182,518
0:0:18,676,0.01,-0.23,-0.90,302,489,264,510
0:0:18,677,0.10,-0.17,-0.83,341,572,243,496
0:0:18,678,0.17,-0.13,-0.78,483,416,359,515
0:0:18,679,-0.03,-0.15,-0.79,480,483,528,512
0:0:18,680,0.10,-0.29,-0.88,422,466,761,518
0:0:18,681,-0.15,-0.23,-0.81,250,484,412,518
0:0:18,682,0.28,-0.36,-1.14,381,-1020,183,514
0:0:18,683,0.45,-0.42,-1.40,-111,2,-214,516
0:0:18,684,0.47,-0.17,-1.19,-319,566,-439,517
0:0:18,685,0.40,-0.04,-0.90,-254,525,-601,515
0:0:18,686,0.27,-0.22,-0.71,-173,125,-673,520
0:0:18,687,0.11,-0.29,-0.70,-38,-176,-515,505
0:0:18,688,-0.02,-0.36,-0.86,-135,-70,-471,517
0:0:18,689,0.12,-0.28,-0.87,-81,-155,-359,499
0:0:18,690,0.06,-0.20,-0.93,-118,114,-323,517
0:0:18,691,0.11,-0.31,-0.98,-295,273,-277,512
0:0:18,692,0.29,-0.30,-0.91,-300,192,-232,524
0:0:18,693,0.14,-0.15,-0.82,-257,223,-293,519
0:0:18,694,0.24,-0.14,-0.78,-106,102,-214,513
0:0:18,695,0.06,-0.01,-0.82,-15,91,-125,521
0:0:18,696,-0.03,-0.06,-0.81,11,92,-89,514
0:0:18,697,-0.07,-0.03,-0.79,88,211,106,510
0:0:18,698,0.00,-0.06,-0.74,152,378,169,517
0:0:18,699,0.08,-0.06,-0.74,271,305,163,512
0:0:18,700,0.18,-0.06,-0.80,402,114,236,510
0:0:18,701,0.01,-0.05,-0.85,420,323,352,517
0:0:18,702,0.05,-0.13,-0.85,358,462,455,522
0:0:18,703,0.06,-0.20,-0.83,439,412,583,528
0:0:18,704,-0.17,-0.13,-0.65,495,281,388,506
0:0:18,705,0.79,-0.56,-0.66,620,-845,304,519
0:0:18,706,0.21,-0.43,-1.20,465,-1248,135,524
0:0:18,707,0.21,-0.33,-1.43,-141,323,-291,514
0:0:19,708,0.49,-0.23,-1.23,-458,861,-474,521
0:0:19,709,0.30,-0.28,-0.71,-333,259,-585,517
0:0:19,710,0.21,-0.09,-0.81,-79,44,-329,524
0:0:19,711,0.02,-0.12,-0.84,81,353,330,509
0:0:19,712,0.74,-0.36,-0.84,667,-614,606,513
0:0:19,713,0.38,-0.13,-0.69,-200,523,-19,521
0:0:19,714,0.76,-0.34,-1.05,-171,-492,-304,510
0:0:19,715,0.32,-0.21,-0.93,-92,-360,-475,513
0:0:19,716,0.37,-0.23,-0.85,-107,-456,-642,510
0:0:19,717,0.33,-0.24,-0.80,21,-935,-670,513
0:0:19,718,0.09,-0.24,-0.89,71,-832,-617,510
0:0:19,719,-0.09,-0.34,-0.90,-128,-260,-504,520
0:0:19,720,0.16,-0.12,-0.95,-286,182,-362,512
0:0:19,721,0.24,-0.18,-0.89,-260,120,-329,513
0:0:19,722,0.08,-0.20,-0.90,-343,233,-321,517
0:0:19,723,0.08,-0.23,-0.79,-259,207,-142,495
0:0:19,724,0.02,-0.14,-0.80,-192,163,-64,531
0:0:19,725,0.14,-0.15,-0.83,-172,13,-67,513
0:0:19,726,0.18,-0.10,-0.87,-122,-115,-64,510
0:0:19,727,0.18,-0.12,-0.91,-141,-53,-130,513
0:0:19,728,0.14,-0.09,-0.90,-102,181,-102,528
0:0:19,729,0.17,-0.03,-0.84,-51,75,-41,527
0:0:20,730,0.12,-0.01,-0.77,66,-96,-31,500
0:0:20,731,-0.02,-0.03,-0.76,157,159,91,529
0:0:20,732,0.01,0.00,-0.79,163,300,213,507
0:0:20,733,0.10,-0.01,-0.81,145,410,323,510
0:0:20,734,0.03,0.02,-0.79,147,755,479,531
0:0:20,735,0.06,-0.03,-0.79,111,1117,453,517
0:0:20,736,0.09,-0.11,-0.70,271,1173,708,512
0:0:20,737,0.12,-0.09,-0.67,318,1007,600,516
0:0:20,738,0.82,-0.48,-1.07,157,913,262,510
0:0:20,739,0.43,-0.43,-1.16,-166,1787,67,537
0:0:20,740,0.21,-0.25,-1.09,-396,2678,23,495
0:0:20,741,0.35,-0.32,-0.88,-567,2713,-31,491
0:0:20,742,0.47,-0.26,-0.69,-464,1658,39,512
0:0:20,743,0.61,-0.15,-0.78,-285,946,-63,495
0:0:20,744,0.58,-0.05,-0.87,-428,1327,-58,528
0:0:20,745,0.59,0.00,-0.88,-585,1600,-137,512
0:0:20,746,0.66,0.03,-0.94,-693,2121,-333,524
0:0:20,747,0.56,0.21,-0.71,-652,3303,-523,525
0:0:20,748,0.58,0.18,-0.38,-462,4055,-757,519
0:0:20,749,0.92,0.16,-0.37,-294,4086,-961,522
0:0:20,750,0.81,-0.01,-0.50,-223,3382,-658,519
0:0:20,751,0.86,-0.03,-0.32,-74,2410,-588,509
0:0:20,752,0.93,0.10,-0.19,73,2621,-721,503
0:0:20,753,1.02,0.00,-0.21,290,2214,-607,518
0:0:20,754,0.88,0.03,-0.37,280,1662,-394,524
0:0:20,755,0.73,0.10,-0.48,67,1731,-295,514
0:0:20,756,0.84,0.17,-0.49,0,1379,-112,498
0:0:20,757,1.04,0.15,-0.41,-22,567,56,515
0:0:20,758,1.15,0.07,-0.36,1,-178,88,521
0:0:20,759,1.04,0.10,-0.37,-66,80,-15,512
0:0:20,760,0.86,0.05,-0.51,-239,801,-21,508
0:0:20,761,1.05,-0.09,-0.48,-460,589,-25,505
0:0:20,762,1.09,-0.12,-0.37,-482,-120,125,515
0:0:20,763,0.89,0.08,-0.25,-283,-108,151,523
0:0:20,764,1.10,0.15,0.06,-97,253,-22,521
0:0:20,765,1.13,0.01,0.01,11,65,-37,504
0:0:20,766,1.00,0.07,-0.00,-38,327,-84,519
0:0:20,767,1.24,0.09,0.01,-17,35,-173,504
0:0:20,768,0.93,0.09,0.03,3,656,-209,518
0:0:20,769,0.96,0.12,0.07,195,708,-209,518
0:0:20,770,1.31,0.03,-0.17,222,-800,-147,510
0:0:20,771,1.10,-0.03,-0.41,110,-1076,-262,515
0:0:20,772,0.90,-0.08,-0.35,35,95,-340,513
0:0:20,773,0.96,0.00,-0.06,154,676,-368,507
0:0:21,774,1.10,-0.02,0.15,483,462,-358,507
0:0:21,775,0.96,0.05,0.20,830,331,-242,518
0:0:21,776,0.85,0.14,-0.08,797,260,-186,520
0:0:21,777,1.02,0.17,-0.53,495,-739,-196,503
0:0:21,778,0.82,-0.05,-0.70,7,-215,-195,501
0:0:21,779,0.82,0.08,-0.67,-252,458,-153,506
0:0:21,780,0.95,0.18,-0.36,-256,499,-60,516
0:0:21,781,1.02,0.05,-0.27,-204,73,18,510
0:0:21,782,0.87,0.03,-0.40,-326,265,66,515
0:0:21,783,0.90,0.15,-0.36,-471,599,77,522
0:0:21,784,1.11,0.19,-0.17,-366,363,43,516
0:0:21,785,1.20,0.12,-0.06,-156,-143,-22,511
0:0:21,786,1.03,0.02,-0.20,-142,-384,77,494
0:0:21,787,0.87,0.06,-0.32,-392,-124,85,517
0:0:21,788,0.88,0.09,-0.37,-647,201,65,518
0:0:21,789,1.00,0.01,-0.24,-819,812,-129,520
0:0:21,790,0.97,-0.13,0.02,-754,1859,-242,515
0:0:21,791,1.13,0.00,0.31,-467,1501,-197,526
0:0:21,792,1.06,0.16,0.43,31,353,22,516
0:0:21,793,1.10,0.06,0.15,326,-587,78,522
0:0:21,794,1.14,0.01,-0.20,261,-535,-38,505
0:0:21,795,0.97,0.03,-0.24,174,221,-124,508
0:0:21,796,1.08,0.12,-0.10,288,-69,-129,497
0:0:21,797,1.11,0.04,0.01,437,-393,-104,536
0:0:21,798,0.96,0.01,-0.03,504,-144,-137,506
0:0:21,799,0.93,0.06,0.00,538,702,-256,508
0:0:21,800,1.08,-0.00,0.17,744,932,-340,514
0:0:21,801,1.11,0.21,0.15,1019,260,-404,515
0:0:21,802,0.96,0.17,-0.31,653,-514,-231,513
0:0:21,803,0.91,0.18,-0.74,154,-714,-250,516
0:0:21,804,0.79,0.17,-0.56,-511,509,-154,525
0:0:21,805,0.95,0.17,-0.23,-448,238,6,520
0:0:21,806,0.98,0.08,-0.17,-369,-25,108,504
0:0:21,807,0.84,0.08,-0.29,-445,155,209,518
0:0:21,808,0.90,0.14,-0.34,-659,304,216,490
0:0:21,809,1.11,0.08,-0.07,-692,296,128,522
0:0:21,810,0.92,0.18,-0.15,-792,177,303,531
0:0:21,811,1.20,0.32,0.00,-761,-329,67,508
0:0:21,812,0.85,-0.12,0.09,-657,535,-21,523
0:0:21,813,0.98,-0.04,0.20,-374,1337,-30,519
0:0:21,814,1.26,-0.04,0.37,-48,544,-56,503
0:0:21,815,1.24,0.04,0.27,169,-150,-73,523
0:0:21,816,0.91,0.01,0.03,418,-23,-11,507
0:0:21,817,1.16,-0.12,-0.24,421,-87,-55,513
0:0:21,818,1.29,0.01,-0.23,406,-339,-192,527
0:0:22,819,1.13,0.14,-0.11,495,-474,-245,514
0:0:22,820,0.99,0.04,-0.07,590,-224,-287,515
0:0:22,821,0.95,0.07,-0.06,624,-38,-304,508
0:0:22,822,0.90,0.12,0.09,825,476,-396,523
0:0:22,823,1.00,0.05,0.27,1106,596,-220,522
0:0:22,824,0.75,0.31,-0.22,842,-193,-209,522
0:0:22,825,0.89,0.08,-0.70,344,-759,-79,523
0:0:22,826,0.64,-0.07,-0.90,-282,256,-38,505
0:0:22,827,1.07,0.06,-0.63,-512,514,-41,528
0:0:22,828,1.03,0.04,-0.32,-493,434,57,511
0:0:22,829,1.11,0.24,-0.16,-330,-116,145,503
0:0:22,830,1.08,0.21,-0.14,-312,-544,192,521
0:0:22,831,0.96,0.11,-0.22,-411,-455,149,510
0:0:22,832,0.73,-0.00,-0.35,-655,-64,301,505
0:0:22,833,0.69,0.30,-0.35,-970,497,226,507
0:0:22,834,1.13,-0.12,-0.03,-950,1065,13,515
0:0:22,835,1.00,-0.27,0.49,-512,2170,-165,509
0:0:22,836,1.49,0.23,0.65,202,374,9,525
0:0:22,837,1.23,-0.03,0.34,533,-674,59,508
0:0:22,838,1.08,-0.05,-0.15,446,-450,-98,525
0:0:22,839,1.12,-0.15,-0.19,361,239,-295,518
0:0:22,840,1.08,-0.01,0.16,585,376,-311,519
0:0:22,841,1.03,-0.01,0.20,919,8,-208,516
0:0:22,842,0.94,0.06,0.15,1090,459,-318,506
0:0:22,843,0.78,0.03,-0.05,1149,827,-192,513
0:0:22,844,1.23,0.44,-0.11,1034,-345,-173,507
0:0:22,845,0.70,0.30,-0.79,418,-260,-69,521
0:0:22,846,0.80,0.12,-0.74,-114,-82,-57,513
0:0:22,847,0.89,-0.06,-0.57,-556,488,-29,509
0:0:22,848,1.07,0.08,-0.35,-736,667,5,531
0:0:22,849,1.02,0.11,-0.17,-723,327,132,507
0:0:22,850,1.10,0.19,0.04,-497,-395,243,508
0:0:22,851,1.05,0.19,-0.12,-466,-1380,413,518
0:0:22,852,1.21,0.11,0.08,-413,-1122,175,509
0:0:22,853,1.05,-0.17,0.07,-122,375,108,518
0:0:22,854,1.04,-0.18,0.02,-71,-60,37,512
0:0:22,855,1.48,-0.01,0.09,149,-2058,117,523
0:0:22,856,1.04,0.07,-0.04,357,-3203,238,507
0:0:22,857,0.95,0.00,-0.21,421,-3800,300,516
0:0:22,858,0.93,-0.09,-0.41,337,-4323,438,517
0:0:22,859,0.97,-0.06,-0.40,398,-5064,497,508
0:0:22,860,0.84,0.03,-0.39,696,-5431,543,517
0:0:22,861,0.48,-0.11,-0.54,761,-4590,475,520
0:0:22,862,0.43,-0.24,-0.65,677,-3908,236,508
0:0:22,863,0.70,-0.24,-0.70,756,-4032,23,527
0:0:23,864,0.43,-0.15,-0.80,859,-3123,-315,513
0:0:23,865,0.36,-0.09,-0.87,802,-2160,-497,516
0:0:23,866,0.46,-0.06,-0.89,838,-2711,-429,513
0:0:23,867,0.03,-0.08,-0.86,683,-2652,-301,512
0:0:23,868,-0.00,-0.12,-0.88,659,-2037,-470,519
0:0:23,869,-0.20,-0.16,-0.94,438,-947,-428,517
0:0:23,870,-0.03,-0.22,-0.94,329,-851,-368,513
0:0:23,871,0.00,-0.19,-0.95,320,-1088,-258,509
0:0:23,872,-0.12,-0.20,-0.94,225,-723,-294,519
0:0:23,873,-0.06,-0.15,-0.89,231,-427,-404,508
0:0:23,874,0.13,-0.22,-0.91,262,-578,-468,511
0:0:23,875,0.07,-0.23,-0.92,231,-733,-525,512
0:0:23,876,-0.05,-0.23,-0.88,185,-522,-556,518
0:0:23,877,0.15,-0.20,-0.82,205,-695,-703,517
0:0:23,878,0.08,-0.23,-0.90,206,-408,-809,517
0:0:23,879,-0.09,-0.24,-0.93,87,-51,-876,508
0:0:23,880,-0.02,-0.31,-0.92,49,-268,-837,506
0:0:23,881,-0.16,-0.33,-0.82,9,-317,-793,519
0:0:23,882,-0.32,-0.30,-0.93,-82,-158,-663,519
0:0:23,883,-0.14,-0.26,-0.92,-56,-529,-514,511
0:0:23,884,-0.14,-0.19,-0.80,69,-665,-417,516
